run_date,code,horizon,snap_date,price,return_pct,nikkei_return_pct
2026-06-26,1860,1d,2026-06-26,1624.00,0.9009,-4.1531
2026-06-26,1860,3d,2026-06-30,1628.50,1.1805,-3.1838
2026-06-26,1860,5d,2026-07-02,1606.50,-0.1864,-5.0206
2026-06-26,1860,20d,2026-07-24,1525.00,-5.2501,-10.7166
2026-06-26,2060,1d,2026-06-26,1219.00,-0.7329,-4.1531
2026-06-26,2060,3d,2026-06-30,1227.00,-0.0814,-3.1838
2026-06-26,2060,5d,2026-07-02,1238.00,0.8143,-5.0206
2026-06-26,2060,20d,2026-07-24,1283.00,4.4788,-10.7166
2026-06-26,2154,1d,2026-06-26,1866.00,-1.2698,-4.1531
2026-06-26,2154,3d,2026-06-30,1917.00,1.4286,-3.1838
2026-06-26,2154,5d,2026-07-02,1918.00,1.4815,-5.0206
2026-06-26,2154,20d,2026-07-24,2006.00,6.1376,-10.7166
2026-06-26,2666,1d,2026-06-26,170.00,-0.5848,-4.1531
2026-06-26,2666,3d,2026-06-30,169.00,-1.1696,-3.1838
2026-06-26,2666,5d,2026-07-02,168.00,-1.7544,-5.0206
2026-06-26,2666,20d,2026-07-24,189.00,10.5263,-10.7166
2026-06-26,2670,1d,2026-06-26,2850.00,1.4957,-4.1531
2026-06-26,2670,3d,2026-06-30,2800.50,-0.2671,-3.1838
2026-06-26,2670,5d,2026-07-02,2757.00,-1.8162,-5.0206
2026-06-26,2670,20d,2026-07-24,2637.00,-6.0897,-10.7166
2026-06-26,2678,1d,2026-06-26,1212.00,-1.3832,-4.1531
2026-06-26,2678,3d,2026-06-30,1191.00,-3.0919,-3.1838
2026-06-26,2678,5d,2026-07-02,1210.00,-1.5460,-5.0206
2026-06-26,2678,20d,2026-07-24,1235.00,0.4882,-10.7166
2026-06-26,287A,1d,2026-06-26,1069.00,-1.5654,-4.1531
2026-06-26,287A,3d,2026-06-30,1055.00,-2.8545,-3.1838
2026-06-26,287A,5d,2026-07-02,1047.00,-3.5912,-5.0206
2026-06-26,287A,20d,2026-07-24,1098.00,1.1050,-10.7166
2026-06-26,3950,1d,2026-06-26,1373.00,-1.2230,-4.1531
2026-06-26,3950,3d,2026-06-30,1350.00,-2.8777,-3.1838
2026-06-26,3950,5d,2026-07-02,1358.00,-2.3022,-5.0206
2026-06-26,3950,20d,2026-07-24,1448.00,4.1727,-10.7166
2026-06-26,6058,1d,2026-06-26,1685.00,0.0000,-4.1531
2026-06-26,6058,3d,2026-06-30,1749.00,3.7982,-3.1838
2026-06-26,6058,5d,2026-07-02,1865.00,10.6825,-5.0206
2026-06-26,6058,20d,2026-07-24,1750.00,3.8576,-10.7166
2026-06-26,6668,1d,2026-06-26,4180.00,0.0000,-4.1531
2026-06-26,6668,3d,2026-06-30,4000.00,-4.3062,-3.1838
2026-06-26,6668,5d,2026-07-02,3780.00,-9.5694,-5.0206
2026-06-26,6668,20d,2026-07-24,3135.00,-25.0000,-10.7166
2026-06-26,6707,1d,2026-06-26,11055.00,0.0000,-4.1531
2026-06-26,6707,3d,2026-06-30,11375.00,2.8946,-3.1838
2026-06-26,6707,5d,2026-07-02,11495.00,3.9801,-5.0206
2026-06-26,6707,20d,2026-07-24,9264.00,-16.2008,-10.7166
2026-06-26,6844,1d,2026-06-26,4050.00,0.0000,-4.1531
2026-06-26,6844,3d,2026-06-30,3770.00,-6.9136,-3.1838
2026-06-26,6844,5d,2026-07-02,3735.00,-7.7778,-5.0206
2026-06-26,6844,20d,2026-07-24,3480.00,-14.0741,-10.7166
2026-06-26,8233,1d,2026-06-26,2569.00,0.0000,-4.1531
2026-06-26,8233,3d,2026-06-30,2503.50,-2.5496,-3.1838
2026-06-26,8233,5d,2026-07-02,2376.00,-7.5127,-5.0206
2026-06-26,8233,20d,2026-07-24,2236.00,-12.9622,-10.7166
2026-06-27,3950,1d,2026-06-29,1371.00,-1.3669,0.1546
2026-06-27,3950,3d,2026-07-01,1357.00,-2.3741,1.6062
