run_date,code,name,rank,score,entry_price,basis_conditions,basis_count,basis_total,ref_upper,ref_lower,ref_hold,status,close_date,close_reason
2026-08-03,3635,コーエーテクモホールディングス,1,8.3,1600.00,出来高が5日平均で25日平均比 +88%|25日線を上回って推移（+1.9%）|5日線>25日線で短期上向き（乖離+2.6%）|25日線>75日線で中期も上向き（乖離+1.4%）|市場平均(TOPIX)を20日で +2.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER12.1倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連|直近5日 +0.3%で過熱圏未満（急騰しすぎていない）,9,9,1671.00,1495.00,5,open,,
2026-08-03,8218,コメリ,2,8.3,3910.00,出来高が5日平均で25日平均比 +143%|25日線を上回って推移（+9.2%）|5日線>25日線で短期上向き（乖離+8.9%）|25日線>75日線で中期も上向き（乖離+1.8%）|市場平均(TOPIX)を20日で +12.8pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER12.6倍・PBR0.70倍）|ニュース環境と接点：内需ディフェンシブタグが、円高関連のニュースと関連|直近5日 +8.9%で過熱圏未満（急騰しすぎていない）,9,9,4065.00,3674.29,5,open,,
2026-08-03,9991,ジェコス,3,8.1,1720.00,出来高が5日平均で25日平均比 +88%|25日線を上回って推移（+6.5%）|5日線>25日線で短期上向き（乖離+5.8%）|25日線>75日線で中期も上向き（乖離+2.3%）|市場平均(TOPIX)を20日で +8.7pt上回る相対的な強さ|テーマ該当：商社|割安圏（PER9.9倍・PBR0.82倍）|ニュース環境と接点：商社タグが、原油・円安関連のニュースと関連|直近5日 +3.1%で過熱圏未満（急騰しすぎていない）,9,9,1746.00,1653.43,5,open,,
2026-08-03,4722,フューチャー,4,8.0,2447.00,出来高が5日平均で25日平均比 +135%|25日線を上回って推移（+22.2%）|5日線>25日線で短期上向き（乖離+20.5%）|25日線>75日線で中期も上向き（乖離+18.4%）|市場平均(TOPIX)を20日で +46.2pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER17.6倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連|直近5日 +3.3%で過熱圏未満（急騰しすぎていない）,9,9,2449.00,2231.00,5,open,,
2026-08-03,9605,東映,5,7.8,6000.00,出来高が5日平均で25日平均比 +91%|25日線を上回って推移（+2.7%）|5日線>25日線で短期上向き（乖離+5.1%）|25日線>75日線で中期も上向き（乖離+1.0%）|市場平均(TOPIX)を20日で +5.2pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER16.0倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連|直近5日 +0.0%で過熱圏未満（急騰しすぎていない）,9,9,6400.00,5642.86,5,open,,
2026-08-04,4722,フューチャー,1,8.4,2447.00,出来高が5日平均で25日平均比 +144%|25日線を上回って推移（+20.0%）|5日線>25日線で短期上向き（乖離+19.4%）|25日線>75日線で中期も上向き（乖離+19.8%）|市場平均(TOPIX)を20日で +50.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER17.6倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連|直近5日 +4.6%で過熱圏未満（急騰しすぎていない）,9,9,2449.00,2250.29,5,open,,
2026-08-04,9507,四国電力,2,8.3,1729.00,出来高が5日平均で25日平均比 +70%|25日線を上回って推移（+12.3%）|5日線>25日線で短期上向き（乖離+8.0%）|25日線>75日線で中期も上向き（乖離+0.6%）|市場平均(TOPIX)を20日で +18.3pt上回る相対的な強さ|テーマ該当：電力・エネルギー・インフラ|割安圏（PER7.0倍・PBR0.75倍）|ニュース環境と接点：エネルギータグが、原油関連のニュースと関連|直近5日 +8.7%で過熱圏未満（急騰しすぎていない）,9,9,,1645.07,5,open,,
2026-08-04,9991,ジェコス,3,8.2,1709.00,出来高が5日平均で25日平均比 +95%|25日線を上回って推移（+5.4%）|5日線>25日線で短期上向き（乖離+6.3%）|25日線>75日線で中期も上向き（乖離+2.8%）|市場平均(TOPIX)を20日で +11.7pt上回る相対的な強さ|テーマ該当：商社|割安圏（PER9.8倍・PBR0.81倍）|ニュース環境と接点：商社タグが、原油・円安関連のニュースと関連|直近5日 +3.6%で過熱圏未満（急騰しすぎていない）,9,9,1746.00,1634.00,5,open,,
2026-08-04,2121,ＭＩＸＩ,4,7.9,3325.00,出来高が5日平均で25日平均比 +61%|25日線を上回って推移（+13.4%）|5日線>25日線で短期上向き（乖離+6.4%）|25日線>75日線で中期も上向き（乖離+7.3%）|市場平均(TOPIX)を20日で +19.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER12.9倍・PBR1.15倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連|直近5日 +13.5%で過熱圏未満（急騰しすぎていない）,9,9,3400.00,3115.00,5,open,,
2026-08-04,1899,福田組,5,7.9,3870.00,出来高が5日平均で25日平均比 +99%|25日線を上回って推移（+2.3%）|5日線>25日線で短期上向き（乖離+2.0%）|市場平均(TOPIX)を20日で +8.5pt上回る相対的な強さ|テーマ該当：建設・インフラ|割安圏（PER11.5倍・PBR0.71倍）|直近5日 -0.4%で過熱圏未満（急騰しすぎていない）,7,9,3960.00,3652.86,5,open,,
2026-08-05,9507,四国電力,1,9.0,1764.50,出来高が5日平均で25日平均比 +64%|25日線を上回って推移（+13.7%）|5日線>25日線で短期上向き（乖離+9.1%）|25日線>75日線で中期も上向き（乖離+1.3%）|市場平均(TOPIX)を20日で +20.3pt上回る相対的な強さ|テーマ該当：電力・エネルギー・インフラ|割安圏（PER7.1倍・PBR0.76倍）|ニュース環境と接点：電力・エネルギー・インフラタグが、電力・原油関連のニュースと関連|直近5日 +9.9%で過熱圏未満（急騰しすぎていない）,9,9,,1673.21,5,open,,
2026-08-05,2121,ＭＩＸＩ,2,8.7,3230.00,出来高が5日平均で25日平均比 +63%|25日線を上回って推移（+9.5%）|5日線>25日線で短期上向き（乖離+6.7%）|25日線>75日線で中期も上向き（乖離+7.6%）|市場平均(TOPIX)を20日で +12.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER10.7倍・PBR1.11倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、サイバーセキュリティ・半導体関連のニュースと関連|直近5日 +7.9%で過熱圏未満（急騰しすぎていない）,9,9,3400.00,3013.29,5,open,,
2026-08-05,1899,福田組,3,8.4,3870.00,出来高が5日平均で25日平均比 +85%|25日線を上回って推移（+2.1%）|5日線>25日線で短期上向き（乖離+1.9%）|市場平均(TOPIX)を20日で +9.0pt上回る相対的な強さ|テーマ該当：建設・インフラ|割安圏（PER11.6倍・PBR0.71倍）|ニュース環境と接点：インフラタグが、電力関連のニュースと関連|直近5日 +0.3%で過熱圏未満（急騰しすぎていない）,8,9,3960.00,3700.00,5,open,,
2026-08-05,4722,フューチャー,4,8.3,2446.00,出来高が5日平均で25日平均比 +148%|25日線を上回って推移（+17.9%）|5日線>25日線で短期上向き（乖離+17.9%）|25日線>75日線で中期も上向き（乖離+21.2%）|市場平均(TOPIX)を20日で +48.0pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER17.6倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、サイバーセキュリティ・半導体関連のニュースと関連|直近5日 +2.7%で過熱圏未満（急騰しすぎていない）,9,9,2449.00,2264.71,5,open,,
2026-08-05,3851,日本一ソフトウェア,5,8.1,1038.00,出来高が5日平均で25日平均比 +98%|25日線を上回って推移（+13.5%）|5日線>25日線で短期上向き（乖離+11.8%）|25日線>75日線で中期も上向き（乖離+6.7%）|市場平均(TOPIX)を20日で +26.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PBR0.66倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、サイバーセキュリティ・半導体関連のニュースと関連|直近5日 -2.3%で過熱圏未満（急騰しすぎていない）,9,9,1063.00,918.29,5,open,,
2026-08-06,9507,四国電力,1,9.0,1775.50,出来高が5日平均で25日平均比 +57%|25日線を上回って推移（+13.6%）|5日線>25日線で短期上向き（乖離+10.4%）|25日線>75日線で中期も上向き（乖離+2.1%）|市場平均(TOPIX)を20日で +18.6pt上回る相対的な強さ|テーマ該当：電力・エネルギー・インフラ|割安圏（PER7.2倍・PBR0.77倍）|ニュース環境と接点：電力・エネルギー・インフラタグが、電力・原油関連のニュースと関連|直近5日 +11.7%で過熱圏未満（急騰しすぎていない）,9,9,,1683.07,5,open,,
